timestamp,display_id,label,direction,is_transition
2026-08-24 14:49:06.324,car_ID_22,car,Berlin->Potsdam,True
2026-08-24 14:49:08.055,car_ID_23,car,Berlin (kein Wechsel),False
2026-08-24 14:49:08.291,car_ID_24,car,Potsdam (kein Wechsel),False
2026-08-24 14:49:10.188,car_ID_25,car,Potsdam (kein Wechsel),False
2026-08-24 14:49:56.227,person_ID_23,person,Potsdam (kein Wechsel),False
2026-08-24 14:49:56.623,person_ID_24,person,Potsdam (kein Wechsel),False
2026-08-24 14:50:00.891,person_ID_25,person,Berlin (kein Wechsel),False
2026-08-24 14:50:07.923,car_ID_26,car,Berlin (kein Wechsel),False
2026-08-24 14:50:23.095,person_ID_26,person,Berlin (kein Wechsel),False
2026-08-24 14:50:27.525,person_ID_27,person,Potsdam (kein Wechsel),False
2026-08-24 14:50:37.832,car_ID_27,car,Berlin->Potsdam,True
2026-08-24 14:51:47.499,car_ID_28,car,Potsdam (kein Wechsel),False
2026-08-24 14:51:50.197,car_ID_29,car,Potsdam->Berlin,True
2026-08-24 14:51:53.097,person_ID_28,person,Potsdam (kein Wechsel),False
2026-08-24 14:51:58.768,person_ID_29,person,Berlin (kein Wechsel),False
2026-08-24 14:52:00.234,person_ID_30,person,Berlin (kein Wechsel),False
2026-08-24 14:52:15.870,car_ID_30,car,Berlin->Potsdam,True
2026-08-24 14:52:45.071,bus_ID_4,bus,Potsdam (kein Wechsel),False
2026-08-24 14:52:45.236,bus_ID_5,bus,Potsdam (kein Wechsel),False
2026-08-24 14:52:45.736,car_ID_31,car,Potsdam (kein Wechsel),False
2026-08-24 14:52:47.340,car_ID_33,car,Potsdam->Berlin,True
2026-08-24 14:52:47.537,truck_ID_5,truck,Berlin (kein Wechsel),False
2026-08-24 14:52:47.604,truck_ID_4,truck,Potsdam->Berlin,True
2026-08-24 14:52:48.104,bus_ID_6,bus,Berlin (kein Wechsel),False
2026-08-24 14:52:49.077,car_ID_32,car,Potsdam->Berlin,True
2026-08-24 14:52:50.368,car_ID_34,car,Berlin->Potsdam,True
2026-08-24 14:53:11.868,car_ID_35,car,Potsdam->Berlin,True
2026-08-24 14:53:15.006,bicycle_ID_10,bicycle,Berlin (kein Wechsel),False
2026-08-24 14:53:15.205,person_ID_31,person,Berlin (kein Wechsel),False
2026-08-24 14:53:20.269,person_ID_32,person,Potsdam (kein Wechsel),False
2026-08-24 14:53:25.140,person_ID_33,person,Berlin (kein Wechsel),False
2026-08-24 14:53:28.804,bicycle_ID_11,bicycle,Berlin (kein Wechsel),False
2026-08-24 14:53:28.939,person_ID_34,person,Berlin (kein Wechsel),False
2026-08-24 14:54:14.374,bicycle_ID_12,bicycle,Berlin (kein Wechsel),False
2026-08-24 14:54:14.575,person_ID_36,person,Potsdam (kein Wechsel),False
2026-08-24 14:54:14.808,person_ID_35,person,Berlin (kein Wechsel),False
2026-08-24 14:54:25.008,person_ID_37,person,Berlin (kein Wechsel),False
2026-08-24 14:54:26.740,person_ID_38,person,Berlin (kein Wechsel),False
2026-08-24 14:54:38.641,car_ID_36,car,Berlin->Potsdam,True
2026-08-24 14:54:41.108,car_ID_37,car,Berlin->Potsdam,True
2026-08-24 14:54:48.810,car_ID_38,car,Berlin->Potsdam,True
2026-08-24 14:54:56.741,car_ID_39,car,Berlin->Potsdam,True
2026-08-24 14:54:57.181,car_ID_40,car,Potsdam (kein Wechsel),False
2026-08-24 14:54:58.111,car_ID_41,car,Potsdam (kein Wechsel),False
2026-08-24 14:55:00.979,car_ID_42,car,Potsdam (kein Wechsel),False
2026-08-24 14:55:03.476,car_ID_43,car,Potsdam->Berlin,True
2026-08-24 14:55:06.710,person_ID_39,person,Potsdam (kein Wechsel),False
2026-08-24 14:55:08.444,person_ID_40,person,Potsdam (kein Wechsel),False
2026-08-24 14:55:20.577,person_ID_43,person,Berlin (kein Wechsel),False
2026-08-24 14:55:20.979,bicycle_ID_13,bicycle,Berlin->Potsdam,True
2026-08-24 14:55:21.181,person_ID_42,person,Berlin (kein Wechsel),False
2026-08-24 14:55:21.717,person_ID_44,person,Potsdam (kein Wechsel),False
2026-08-24 14:55:23.078,car_ID_44,car,Potsdam (kein Wechsel),False
2026-08-24 14:55:24.143,person_ID_41,person,Berlin (kein Wechsel),False
2026-08-24 14:55:25.513,car_ID_45,car,Berlin (kein Wechsel),False
2026-08-24 14:55:27.181,person_ID_45,person,Berlin (kein Wechsel),False
2026-08-24 14:55:27.509,person_ID_46,person,Berlin (kein Wechsel),False
2026-08-24 14:55:38.249,bicycle_ID_14,bicycle,Berlin->Potsdam,True
2026-08-24 14:55:38.249,person_ID_47,person,Berlin->Potsdam,True
2026-08-24 14:55:40.343,car_ID_46,car,Berlin->Potsdam,True
2026-08-24 14:55:42.213,motorcycle_ID_1,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 14:55:42.518,motorcycle_ID_2,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 14:55:42.913,person_ID_49,person,Potsdam (kein Wechsel),False
2026-08-24 14:55:43.081,person_ID_48,person,Potsdam (kein Wechsel),False
2026-08-24 14:55:44.248,car_ID_47,car,Berlin->Potsdam,True
2026-08-24 14:55:44.382,person_ID_50,person,Potsdam (kein Wechsel),False
2026-08-24 14:55:45.279,person_ID_51,person,Berlin (kein Wechsel),False
2026-08-24 14:55:45.481,motorcycle_ID_3,motorcycle,Berlin (kein Wechsel),False
2026-08-24 14:55:46.344,motorcycle_ID_4,motorcycle,Berlin (kein Wechsel),False
2026-08-24 14:55:47.013,motorcycle_ID_5,motorcycle,Berlin (kein Wechsel),False
2026-08-24 14:55:48.243,car_ID_48,car,Potsdam (kein Wechsel),False
2026-08-24 14:55:49.449,bicycle_ID_15,bicycle,Berlin->Potsdam,True
2026-08-24 14:55:49.449,person_ID_52,person,Berlin->Potsdam,True
2026-08-24 14:55:51.814,car_ID_49,car,Potsdam->Berlin,True
2026-08-24 14:55:54.716,car_ID_50,car,Potsdam->Berlin,True
2026-08-24 14:56:16.281,car_ID_52,car,Potsdam (kein Wechsel),False
2026-08-24 14:56:16.313,motorcycle_ID_6,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 14:56:18.920,car_ID_51,car,Potsdam->Berlin,True
2026-08-24 14:56:26.050,car_ID_53,car,Potsdam->Berlin,True
2026-08-24 14:56:48.081,person_ID_53,person,Berlin (kein Wechsel),False
2026-08-24 14:56:48.351,person_ID_54,person,Potsdam (kein Wechsel),False
2026-08-24 14:56:48.417,person_ID_55,person,Potsdam (kein Wechsel),False
2026-08-24 14:57:14.550,car_ID_54,car,Potsdam->Berlin,True
2026-08-24 14:57:18.853,car_ID_55,car,Potsdam->Berlin,True
2026-08-24 14:57:28.251,car_ID_56,car,Berlin->Potsdam,True
2026-08-24 14:58:09.390,bicycle_ID_16,bicycle,Potsdam (kein Wechsel),False
2026-08-24 14:58:10.756,person_ID_56,person,Potsdam (kein Wechsel),False
2026-08-24 14:58:11.318,person_ID_57,person,Potsdam (kein Wechsel),False
2026-08-24 14:58:11.886,bicycle_ID_18,bicycle,Potsdam (kein Wechsel),False
2026-08-24 14:58:11.954,motorcycle_ID_7,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 14:58:12.059,person_ID_58,person,Potsdam->Berlin,True
2026-08-24 14:58:12.687,person_ID_59,person,Berlin (kein Wechsel),False
2026-08-24 14:58:13.796,bicycle_ID_17,bicycle,Potsdam->Berlin,True
2026-08-24 14:58:14.155,person_ID_60,person,Berlin (kein Wechsel),False
2026-08-24 14:58:39.660,car_ID_57,car,Berlin->Potsdam,True
2026-08-24 14:58:40.458,car_ID_58,car,Potsdam (kein Wechsel),False
2026-08-24 14:58:42.591,car_ID_59,car,Berlin->Potsdam,True
2026-08-24 14:59:10.857,car_ID_61,car,Potsdam (kein Wechsel),False
2026-08-24 14:59:12.759,car_ID_60,car,Potsdam->Berlin,True
2026-08-24 14:59:42.589,person_ID_61,person,Berlin (kein Wechsel),False
2026-08-24 14:59:46.359,person_ID_63,person,Berlin (kein Wechsel),False
2026-08-24 14:59:48.692,bicycle_ID_19,bicycle,Berlin (kein Wechsel),False
2026-08-24 14:59:49.529,motorcycle_ID_8,motorcycle,Berlin (kein Wechsel),False
2026-08-24 14:59:49.559,bicycle_ID_21,bicycle,Berlin (kein Wechsel),False
2026-08-24 14:59:49.862,motorcycle_ID_9,motorcycle,Berlin (kein Wechsel),False
2026-08-24 14:59:50.262,bicycle_ID_22,bicycle,Berlin->Potsdam,True
2026-08-24 14:59:50.431,motorcycle_ID_10,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 14:59:51.093,bicycle_ID_20,bicycle,Berlin->Potsdam,True
2026-08-24 14:59:51.093,person_ID_64,person,Berlin->Potsdam,True
2026-08-24 14:59:55.525,person_ID_65,person,Potsdam (kein Wechsel),False
2026-08-24 14:59:56.928,person_ID_66,person,Potsdam (kein Wechsel),False
2026-08-24 15:00:02.494,person_ID_62,person,Berlin->Potsdam,True
2026-08-24 15:00:05.029,person_ID_67,person,Berlin (kein Wechsel),False
2026-08-24 15:00:06.962,person_ID_69,person,Potsdam (kein Wechsel),False
2026-08-24 15:00:07.672,person_ID_70,person,Berlin (kein Wechsel),False
2026-08-24 15:00:07.898,person_ID_71,person,Potsdam (kein Wechsel),False
2026-08-24 15:00:08.495,person_ID_72,person,Berlin (kein Wechsel),False
2026-08-24 15:00:09.428,motorcycle_ID_11,motorcycle,Potsdam->Berlin,True
2026-08-24 15:00:11.229,bicycle_ID_23,bicycle,Potsdam->Berlin,True
2026-08-24 15:00:11.596,person_ID_73,person,Potsdam->Berlin,True
2026-08-24 15:00:11.861,person_ID_74,person,Potsdam (kein Wechsel),False
2026-08-24 15:00:11.897,bicycle_ID_24,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:00:13.494,person_ID_75,person,Potsdam (kein Wechsel),False
2026-08-24 15:00:14.928,person_ID_76,person,Potsdam (kein Wechsel),False
2026-08-24 15:00:16.997,person_ID_68,person,Potsdam (kein Wechsel),False
2026-08-24 15:00:18.964,person_ID_77,person,Potsdam (kein Wechsel),False
2026-08-24 15:00:20.699,person_ID_78,person,Potsdam (kein Wechsel),False
2026-08-24 15:00:24.661,person_ID_80,person,Potsdam (kein Wechsel),False
2026-08-24 15:00:24.861,person_ID_79,person,Potsdam (kein Wechsel),False
2026-08-24 15:00:30.529,car_ID_63,car,Potsdam (kein Wechsel),False
2026-08-24 15:00:33.035,car_ID_62,car,Potsdam->Berlin,True
2026-08-24 15:00:34.364,car_ID_64,car,Berlin->Potsdam,True
2026-08-24 15:00:50.198,bicycle_ID_25,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:00:50.265,motorcycle_ID_12,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:00:50.504,bicycle_ID_27,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:00:50.569,bicycle_ID_26,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:00:51.429,person_ID_81,person,Berlin (kein Wechsel),False
2026-08-24 15:00:51.530,motorcycle_ID_14,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:00:51.800,bicycle_ID_28,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:00:51.800,person_ID_82,person,Berlin (kein Wechsel),False
2026-08-24 15:00:51.830,motorcycle_ID_15,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:00:52.362,motorcycle_ID_13,motorcycle,Berlin->Potsdam,True
2026-08-24 15:01:31.801,car_ID_65,car,Berlin->Potsdam,True
2026-08-24 15:01:42.502,car_ID_67,car,Berlin->Potsdam,True
2026-08-24 15:01:42.701,truck_ID_6,truck,Berlin->Potsdam,True
2026-08-24 15:01:42.701,truck_ID_7,truck,Berlin->Potsdam,True
2026-08-24 15:01:43.234,car_ID_66,car,Berlin->Potsdam,True
2026-08-24 15:02:09.303,car_ID_68,car,Potsdam->Berlin,True
2026-08-24 15:02:14.505,car_ID_69,car,Berlin->Potsdam,True
2026-08-24 15:02:19.172,car_ID_70,car,Berlin->Potsdam,True
2026-08-24 15:02:34.402,bicycle_ID_30,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:02:34.403,person_ID_83,person,Potsdam (kein Wechsel),False
2026-08-24 15:02:34.576,motorcycle_ID_16,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:02:36.004,motorcycle_ID_17,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:02:36.169,bicycle_ID_29,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:02:36.570,person_ID_84,person,Potsdam (kein Wechsel),False
2026-08-24 15:02:37.309,bicycle_ID_31,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:02:39.107,person_ID_85,person,Potsdam->Berlin,True
2026-08-24 15:02:39.470,person_ID_86,person,Berlin (kein Wechsel),False
2026-08-24 15:02:39.970,bicycle_ID_32,bicycle,Potsdam->Berlin,True
2026-08-24 15:02:41.402,bicycle_ID_33,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:02:42.475,person_ID_87,person,Berlin (kein Wechsel),False
2026-08-24 15:02:46.938,bicycle_ID_34,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:02:48.473,person_ID_88,person,Berlin (kein Wechsel),False
2026-08-24 15:02:49.172,bicycle_ID_35,bicycle,Berlin->Potsdam,True
2026-08-24 15:02:49.604,person_ID_89,person,Potsdam (kein Wechsel),False
2026-08-24 15:03:29.273,car_ID_71,car,Potsdam->Berlin,True
2026-08-24 15:03:36.345,car_ID_73,car,Berlin->Potsdam,True
2026-08-24 15:03:36.610,car_ID_72,car,Potsdam->Berlin,True
2026-08-24 15:03:46.274,motorcycle_ID_18,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:03:47.375,person_ID_90,person,Potsdam (kein Wechsel),False
2026-08-24 15:03:47.908,bicycle_ID_36,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:03:49.556,car_ID_74,car,Potsdam->Berlin,True
2026-08-24 15:03:50.082,motorcycle_ID_19,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:03:50.176,truck_ID_8,truck,Berlin (kein Wechsel),False
2026-08-24 15:03:50.276,truck_ID_9,truck,Berlin (kein Wechsel),False
2026-08-24 15:03:50.674,car_ID_75,car,Berlin (kein Wechsel),False
2026-08-24 15:03:50.777,car_ID_76,car,Berlin (kein Wechsel),False
2026-08-24 15:03:54.048,car_ID_78,car,Berlin (kein Wechsel),False
2026-08-24 15:03:54.478,car_ID_77,car,Potsdam->Berlin,True
2026-08-24 15:04:10.346,person_ID_91,person,Potsdam->Berlin,True
2026-08-24 15:04:12.606,car_ID_79,car,Berlin->Potsdam,True
2026-08-24 15:04:12.843,person_ID_92,person,Potsdam (kein Wechsel),False
2026-08-24 15:04:13.208,bicycle_ID_37,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:04:13.576,motorcycle_ID_20,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:04:14.144,person_ID_93,person,Potsdam (kein Wechsel),False
2026-08-24 15:04:14.176,person_ID_95,person,Potsdam (kein Wechsel),False
2026-08-24 15:04:14.405,motorcycle_ID_21,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:04:14.880,bicycle_ID_38,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:04:14.912,person_ID_94,person,Potsdam (kein Wechsel),False
2026-08-24 15:04:15.947,motorcycle_ID_23,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:04:16.545,motorcycle_ID_22,motorcycle,Potsdam->Berlin,True
2026-08-24 15:04:17.175,person_ID_97,person,Potsdam (kein Wechsel),False
2026-08-24 15:04:17.846,bicycle_ID_39,bicycle,Potsdam->Berlin,True
2026-08-24 15:04:18.007,person_ID_96,person,Potsdam->Berlin,True
2026-08-24 15:04:18.708,person_ID_98,person,Potsdam (kein Wechsel),False
2026-08-24 15:04:20.176,person_ID_99,person,Potsdam (kein Wechsel),False
2026-08-24 15:04:26.373,person_ID_100,person,Berlin (kein Wechsel),False
2026-08-24 15:04:37.211,motorcycle_ID_24,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:04:37.413,person_ID_101,person,Potsdam (kein Wechsel),False
2026-08-24 15:04:37.909,bicycle_ID_40,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:04:38.682,motorcycle_ID_25,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:04:41.052,motorcycle_ID_26,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:04:41.708,person_ID_102,person,Potsdam->Berlin,True
2026-08-24 15:04:42.617,motorcycle_ID_27,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:04:42.845,bicycle_ID_41,bicycle,Potsdam->Berlin,True
2026-08-24 15:04:42.845,person_ID_104,person,Berlin (kein Wechsel),False
2026-08-24 15:04:43.475,person_ID_103,person,Berlin (kein Wechsel),False
2026-08-24 15:04:43.746,bicycle_ID_43,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:04:43.778,bicycle_ID_42,bicycle,Berlin->Potsdam,True
2026-08-24 15:04:54.046,car_ID_80,car,Berlin->Potsdam,True
2026-08-24 15:04:55.814,motorcycle_ID_28,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:04:56.576,car_ID_81,car,Berlin->Potsdam,True
2026-08-24 15:04:59.111,car_ID_82,car,Potsdam->Berlin,True
2026-08-24 15:05:01.311,car_ID_83,car,Potsdam->Berlin,True
2026-08-24 15:05:03.981,person_ID_105,person,Berlin (kein Wechsel),False
2026-08-24 15:05:04.181,motorcycle_ID_30,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:05:04.312,bicycle_ID_44,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:05:04.412,person_ID_106,person,Potsdam (kein Wechsel),False
2026-08-24 15:05:05.118,motorcycle_ID_31,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:05:05.217,person_ID_107,person,Potsdam (kein Wechsel),False
2026-08-24 15:05:05.445,motorcycle_ID_29,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:05:06.209,bicycle_ID_46,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:05:06.249,motorcycle_ID_32,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:05:06.380,person_ID_108,person,Potsdam (kein Wechsel),False
2026-08-24 15:05:06.679,motorcycle_ID_33,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:05:07.047,person_ID_109,person,Potsdam (kein Wechsel),False
2026-08-24 15:05:07.577,bicycle_ID_45,bicycle,Potsdam->Berlin,True
2026-08-24 15:05:07.676,motorcycle_ID_34,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:05:07.708,person_ID_110,person,Potsdam (kein Wechsel),False
2026-08-24 15:05:07.745,motorcycle_ID_35,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:05:08.711,bicycle_ID_48,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:05:08.879,person_ID_111,person,Berlin (kein Wechsel),False
2026-08-24 15:05:09.849,bicycle_ID_47,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:05:09.980,motorcycle_ID_36,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:05:10.650,motorcycle_ID_38,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:05:10.683,bicycle_ID_49,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:05:10.753,person_ID_112,person,Potsdam (kein Wechsel),False
2026-08-24 15:05:10.782,person_ID_113,person,Potsdam (kein Wechsel),False
2026-08-24 15:05:12.150,car_ID_84,car,Potsdam->Berlin,True
2026-08-24 15:05:12.282,person_ID_114,person,Potsdam (kein Wechsel),False
2026-08-24 15:05:12.481,bicycle_ID_51,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:05:12.778,bicycle_ID_50,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:05:13.914,motorcycle_ID_37,motorcycle,Potsdam->Berlin,True
2026-08-24 15:05:15.445,motorcycle_ID_39,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:05:15.749,person_ID_115,person,Berlin (kein Wechsel),False
2026-08-24 15:05:19.680,bus_ID_7,bus,Berlin->Potsdam,True
2026-08-24 15:05:20.882,bus_ID_8,bus,Potsdam (kein Wechsel),False
2026-08-24 15:05:27.818,car_ID_85,car,Berlin->Potsdam,True
2026-08-24 15:05:30.282,car_ID_86,car,Berlin->Potsdam,True
2026-08-24 15:05:43.449,car_ID_87,car,Berlin->Potsdam,True
2026-08-24 15:05:46.716,motorcycle_ID_40,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:05:47.284,person_ID_116,person,Potsdam (kein Wechsel),False
2026-08-24 15:05:47.849,person_ID_117,person,Potsdam (kein Wechsel),False
2026-08-24 15:05:48.078,motorcycle_ID_41,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:05:48.653,bicycle_ID_52,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:05:48.720,person_ID_119,person,Potsdam (kein Wechsel),False
2026-08-24 15:05:48.784,person_ID_118,person,Potsdam (kein Wechsel),False
2026-08-24 15:05:49.885,person_ID_120,person,Berlin (kein Wechsel),False
2026-08-24 15:05:50.188,motorcycle_ID_42,motorcycle,Berlin (kein Wechsel),False
2026-08-24 15:06:13.681,person_ID_121,person,Berlin->Potsdam,True
2026-08-24 15:06:14.151,bicycle_ID_53,bicycle,Berlin->Potsdam,True
2026-08-24 15:06:27.151,motorcycle_ID_43,motorcycle,Potsdam (kein Wechsel),False
2026-08-24 15:06:29.849,bicycle_ID_55,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:06:29.950,bicycle_ID_54,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:06:30.319,motorcycle_ID_44,motorcycle,Potsdam->Berlin,True
2026-08-24 15:06:30.716,bicycle_ID_56,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:06:32.353,bicycle_ID_57,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:06:32.853,person_ID_122,person,Potsdam->Berlin,True
2026-08-24 15:06:52.886,bicycle_ID_58,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:06:53.917,person_ID_123,person,Potsdam (kein Wechsel),False
2026-08-24 15:06:55.687,bicycle_ID_59,bicycle,Potsdam (kein Wechsel),False
2026-08-24 15:06:56.122,person_ID_124,person,Potsdam (kein Wechsel),False
2026-08-24 15:07:00.518,person_ID_125,person,Potsdam->Berlin,True
2026-08-24 15:07:02.919,car_ID_88,car,Berlin->Potsdam,True
2026-08-24 15:07:18.560,car_ID_89,car,Berlin->Potsdam,True
2026-08-24 15:07:23.554,car_ID_90,car,Berlin->Potsdam,True
2026-08-24 15:07:24.356,car_ID_91,car,Potsdam (kein Wechsel),False
2026-08-24 15:07:37.563,car_ID_92,car,Potsdam (kein Wechsel),False
2026-08-24 15:07:42.394,car_ID_93,car,Potsdam->Berlin,True
2026-08-24 15:08:07.556,bicycle_ID_61,bicycle,Berlin (kein Wechsel),False
2026-08-24 15:08:07.556,motorcycle_ID_45,motorcycle,Berlin (kein Wechsel),False
