display_id,kind,track_id,label,start_x,start_y,end_x,end_y,avg_confidence,first_timestamp,last_timestamp
bicycle_ID_5,FLUSH,30,bicycle,138,426,175,428,0.3413,2026-07-24 13:32:15.711,2026-07-24 13:32:16.336
person_ID_16,FLUSH,29,person,81,410,167,406,0.4304,2026-07-24 13:32:15.372,2026-07-24 13:32:16.372
person_ID_17,FLUSH,31,person,760,378,978,359,0.4853,2026-07-24 13:32:19.611,2026-07-24 13:32:21.348
car_ID_9,FLUSH,31,car,980,363,986,365,0.3604,2026-07-24 13:32:21.384,2026-07-24 13:32:21.946
car_ID_10,FLUSH,34,car,970,425,926,426,0.6257,2026-07-24 13:32:22.046,2026-07-24 13:32:22.787
person_ID_18,FLUSH,41,person,938,439,763,457,0.4684,2026-07-24 13:32:44.577,2026-07-24 13:32:45.817
bicycle_ID_6,FLUSH,43,bicycle,682,487,682,487,0.3244,2026-07-24 13:32:45.715,2026-07-24 13:32:46.185
person_ID_19,FLUSH,42,person,681,468,681,468,0.3066,2026-07-24 13:32:45.715,2026-07-24 13:32:46.185
bicycle_ID_7,FLUSH,44,bicycle,597,493,538,506,0.3606,2026-07-24 13:32:46.087,2026-07-24 13:32:46.249
person_ID_20,FLUSH,45,person,574,474,574,474,0.4848,2026-07-24 13:32:46.185,2026-07-24 13:32:46.646
bicycle_ID_8,FLUSH,46,bicycle,509,508,473,510,0.4945,2026-07-24 13:32:46.381,2026-07-24 13:32:46.945
person_ID_21,FLUSH,44,person,529,481,476,478,0.4354,2026-07-24 13:32:46.288,2026-07-24 13:32:46.945
car_ID_11,FLUSH,47,car,52,445,981,387,0.7946,2026-07-24 13:32:50.855,2026-07-24 13:32:54.343
person_ID_22,FLUSH,49,person,876,388,876,388,0.4313,2026-07-24 13:32:56.056,2026-07-24 13:32:56.520
person_ID_23,FLUSH,51,person,950,344,950,345,0.3237,2026-07-24 13:33:22.950,2026-07-24 13:33:23.450
person_ID_24,FLUSH,52,person,950,345,898,349,0.3844,2026-07-24 13:33:22.982,2026-07-24 13:33:24.991
car_ID_12,FLUSH,53,car,963,435,463,485,0.6670,2026-07-24 13:33:24.552,2026-07-24 13:33:25.887
person_ID_25,FLUSH,54,person,874,350,802,356,0.4529,2026-07-24 13:33:25.716,2026-07-24 13:33:28.391
person_ID_26,FLUSH,55,person,755,357,746,357,0.4588,2026-07-24 13:33:29.482,2026-07-24 13:33:30.217
person_ID_27,FLUSH,56,person,721,360,718,359,0.3262,2026-07-24 13:33:30.651,2026-07-24 13:33:30.749
person_ID_28,FLUSH,57,person,621,371,539,370,0.4389,2026-07-24 13:33:33.780,2026-07-24 13:33:36.479
person_ID_29,FLUSH,58,person,505,371,505,371,0.5026,2026-07-24 13:33:37.050,2026-07-24 13:33:37.513
person_ID_30,FLUSH,59,person,445,372,445,372,0.3707,2026-07-24 13:33:38.684,2026-07-24 13:33:39.148
person_ID_31,FLUSH,60,person,246,377,201,375,0.4372,2026-07-24 13:33:43.659,2026-07-24 13:33:45.558
person_ID_32,FLUSH,61,person,149,372,136,377,0.3435,2026-07-24 13:33:46.651,2026-07-24 13:33:47.623
person_ID_33,FLUSH,62,person,96,374,52,375,0.3625,2026-07-24 13:33:48.648,2026-07-24 13:33:50.512
person_ID_34,FLUSH,63,person,977,339,920,342,0.4260,2026-07-24 13:33:55.990,2026-07-24 13:33:58.360
person_ID_35,FLUSH,64,person,954,342,758,349,0.4710,2026-07-24 13:33:56.788,2026-07-24 13:34:03.317
person_ID_36,FLUSH,67,person,702,353,669,356,0.4552,2026-07-24 13:34:04.381,2026-07-24 13:34:05.826
person_ID_37,FLUSH,68,person,947,448,903,450,0.6634,2026-07-24 13:34:05.217,2026-07-24 13:34:05.888
bicycle_ID_9,FLUSH,70,bicycle,35,434,121,436,0.3966,2026-07-24 13:34:06.958,2026-07-24 13:34:07.522
person_ID_38,FLUSH,71,person,105,421,122,419,0.3481,2026-07-24 13:34:07.389,2026-07-24 13:34:07.956
person_ID_39,FLUSH,70,person,144,422,157,418,0.3931,2026-07-24 13:34:07.554,2026-07-24 13:34:08.085
bicycle_ID_10,FLUSH,73,bicycle,859,400,859,400,0.3244,2026-07-24 13:34:10.988,2026-07-24 13:34:10.988
person_ID_40,FLUSH,72,person,764,397,781,395,0.3479,2026-07-24 13:34:10.490,2026-07-24 13:34:11.028
bicycle_ID_11,FLUSH,74,bicycle,896,408,931,405,0.3713,2026-07-24 13:34:11.188,2026-07-24 13:34:11.823
person_ID_41,FLUSH,73,person,838,380,945,387,0.3929,2026-07-24 13:34:10.892,2026-07-24 13:34:11.925
bicycle_ID_12,FLUSH,75,bicycle,26,422,165,430,0.4827,2026-07-24 13:34:13.728,2026-07-24 13:34:15.089
person_ID_42,FLUSH,76,person,30,409,169,411,0.4018,2026-07-24 13:34:13.855,2026-07-24 13:34:15.155
person_ID_43,FLUSH,77,person,257,367,248,372,0.4172,2026-07-24 13:34:15.824,2026-07-24 13:34:16.526
person_ID_44,FLUSH,78,person,764,382,764,382,0.3101,2026-07-24 13:34:18.196,2026-07-24 13:34:18.653
bicycle_ID_13,FLUSH,80,bicycle,899,396,959,378,0.3809,2026-07-24 13:34:19.158,2026-07-24 13:34:20.056
person_ID_45,FLUSH,79,person,790,383,955,366,0.4578,2026-07-24 13:34:18.402,2026-07-24 13:34:20.056
person_ID_46,FLUSH,81,person,107,374,81,368,0.3677,2026-07-24 13:34:19.688,2026-07-24 13:34:20.891
person_ID_47,FLUSH,82,person,26,371,26,371,0.3351,2026-07-24 13:34:21.990,2026-07-24 13:34:22.459
car_ID_13,FLUSH,83,car,965,434,581,469,0.6803,2026-07-24 13:34:37.861,2026-07-24 13:34:39.722
bicycle_ID_14,FLUSH,85,bicycle,36,427,127,435,0.3897,2026-07-24 13:34:40.126,2026-07-24 13:34:41.196
person_ID_48,FLUSH,84,person,22,411,171,392,0.4630,2026-07-24 13:34:39.885,2026-07-24 13:34:42.124
person_ID_50,FLUSH,87,person,827,377,891,370,0.4179,2026-07-24 13:34:45.297,2026-07-24 13:34:45.691
bicycle_ID_15,FLUSH,87,bicycle,898,387,911,393,0.3889,2026-07-24 13:34:45.721,2026-07-24 13:34:45.989
person_ID_51,FLUSH,88,person,901,373,965,365,0.4597,2026-07-24 13:34:45.787,2026-07-24 13:34:46.426
car_ID_14,FLUSH,88,car,979,370,981,371,0.4823,2026-07-24 13:34:46.458,2026-07-24 13:34:46.963
person_ID_52,FLUSH,89,person,265,379,265,378,0.3657,2026-07-24 13:34:46.392,2026-07-24 13:34:48.960
person_ID_53,FLUSH,90,person,264,380,264,378,0.4954,2026-07-24 13:34:49.430,2026-07-24 13:34:50.926
car_ID_15,FLUSH,91,car,50,446,981,375,0.7973,2026-07-24 13:34:49.465,2026-07-24 13:34:53.731
bicycle_ID_16,FLUSH,93,bicycle,35,417,137,421,0.4635,2026-07-24 13:34:57.461,2026-07-24 13:34:58.063
person_ID_55,FLUSH,94,person,61,413,164,405,0.3848,2026-07-24 13:34:57.694,2026-07-24 13:34:58.730
bicycle_ID_17,FLUSH,95,bicycle,114,424,180,417,0.4250,2026-07-24 13:34:57.960,2026-07-24 13:34:58.764
car_ID_16,FLUSH,96,car,96,471,126,470,0.4672,2026-07-24 13:34:58.963,2026-07-24 13:34:59.656
car_ID_17,FLUSH,97,car,458,445,979,399,0.7192,2026-07-24 13:34:59.865,2026-07-24 13:35:01.991
bicycle_ID_18,FLUSH,99,bicycle,859,392,958,380,0.4306,2026-07-24 13:35:02.090,2026-07-24 13:35:03.202
person_ID_56,FLUSH,98,person,763,379,980,368,0.4444,2026-07-24 13:35:01.492,2026-07-24 13:35:03.429
person_ID_54,FLUSH,92,person,264,379,265,379,0.3889,2026-07-24 13:34:53.024,2026-07-24 13:35:06.940
person_ID_49,FLUSH,86,person,266,379,265,380,0.3962,2026-07-24 13:34:44.458,2026-07-24 13:35:07.069
bicycle_ID_19,FLUSH,101,bicycle,160,454,150,459,0.4867,2026-07-24 13:35:13.557,2026-07-24 13:35:14.297
person_ID_57,FLUSH,100,person,166,439,103,457,0.4289,2026-07-24 13:35:13.557,2026-07-24 13:35:14.460
bicycle_ID_20,FLUSH,100,bicycle,104,468,104,468,0.4278,2026-07-24 13:35:14.493,2026-07-24 13:35:14.960
bicycle_ID_21,FLUSH,102,bicycle,105,478,102,474,0.3152,2026-07-24 13:35:14.493,2026-07-24 13:35:15.025
car_ID_18,FLUSH,103,car,967,429,431,479,0.6864,2026-07-24 13:35:21.395,2026-07-24 13:35:23.763
car_ID_19,FLUSH,104,car,89,473,53,476,0.4940,2026-07-24 13:35:24.229,2026-07-24 13:35:24.900
car_ID_20,FLUSH,105,car,44,454,983,378,0.7448,2026-07-24 13:35:36.861,2026-07-24 13:35:40.562
person_ID_59,FLUSH,107,person,96,379,96,379,0.3351,2026-07-24 13:35:44.492,2026-07-24 13:35:44.956
person_ID_58,FLUSH,106,person,84,375,118,383,0.4038,2026-07-24 13:35:44.126,2026-07-24 13:35:46.296
person_ID_60,FLUSH,108,person,145,370,154,384,0.4128,2026-07-24 13:35:46.492,2026-07-24 13:35:47.657
car_ID_21,FLUSH,109,car,974,308,979,309,0.3614,2026-07-24 13:35:49.801,2026-07-24 13:35:50.526
person_ID_62,FLUSH,111,person,724,365,724,365,0.3600,2026-07-24 13:36:05.697,2026-07-24 13:36:06.159
car_ID_22,FLUSH,112,car,28,435,106,449,0.6068,2026-07-24 13:36:06.230,2026-07-24 13:36:07.234
bus_ID_1,FLUSH,114,bus,506,425,545,427,0.3900,2026-07-24 13:36:07.665,2026-07-24 13:36:08.198
car_ID_23,FLUSH,113,car,420,430,872,403,0.5545,2026-07-24 13:36:07.427,2026-07-24 13:36:08.626
person_ID_61,FLUSH,110,person,679,366,778,355,0.3883,2026-07-24 13:36:04.197,2026-07-24 13:36:08.726
person_ID_63,FLUSH,115,person,790,359,792,356,0.4078,2026-07-24 13:36:08.198,2026-07-24 13:36:08.726
truck_ID_2,FLUSH,116,truck,716,414,956,394,0.3794,2026-07-24 13:36:08.198,2026-07-24 13:36:09.095
bus_ID_2,FLUSH,116,bus,871,404,960,394,0.5291,2026-07-24 13:36:08.626,2026-07-24 13:36:09.124
bus_ID_3,FLUSH,113,bus,881,402,956,396,0.7569,2026-07-24 13:36:08.659,2026-07-24 13:36:09.159
truck_ID_1,FLUSH,113,truck,449,428,980,341,0.5300,2026-07-24 13:36:07.493,2026-07-24 13:36:09.692
car_ID_24,FLUSH,116,car,805,406,978,385,0.4964,2026-07-24 13:36:08.427,2026-07-24 13:36:09.726
person_ID_66,FLUSH,119,person,795,352,796,353,0.3422,2026-07-24 13:36:09.625,2026-07-24 13:36:10.125
person_ID_65,FLUSH,118,person,814,354,906,348,0.3977,2026-07-24 13:36:09.625,2026-07-24 13:36:14.026
person_ID_64,FLUSH,117,person,807,358,955,344,0.4199,2026-07-24 13:36:08.830,2026-07-24 13:36:16.627
person_ID_67,FLUSH,120,person,963,346,951,347,0.4105,2026-07-24 13:36:15.925,2026-07-24 13:36:17.634
person_ID_68,FLUSH,121,person,978,347,983,343,0.4372,2026-07-24 13:36:16.529,2026-07-24 13:36:17.668
car_ID_25,FLUSH,122,car,43,451,189,443,0.5909,2026-07-24 13:36:28.073,2026-07-24 13:36:29.369
car_ID_27,FLUSH,124,car,527,432,562,428,0.3614,2026-07-24 13:36:29.970,2026-07-24 13:36:30.526
car_ID_26,FLUSH,123,car,25,438,212,434,0.5887,2026-07-24 13:36:29.192,2026-07-24 13:36:30.794
car_ID_28,FLUSH,125,car,732,413,981,386,0.6945,2026-07-24 13:36:30.728,2026-07-24 13:36:32.535
car_ID_29,FLUSH,126,car,479,420,979,378,0.6685,2026-07-24 13:36:31.133,2026-07-24 13:36:33.889
car_ID_30,FLUSH,128,car,38,453,164,447,0.6019,2026-07-24 13:36:42.364,2026-07-24 13:36:43.430
car_ID_31,FLUSH,129,car,848,404,976,389,0.6640,2026-07-24 13:36:45.269,2026-07-24 13:36:46.393
person_ID_69,FLUSH,130,person,77,366,98,368,0.4062,2026-07-24 13:37:01.826,2026-07-24 13:37:02.961
person_ID_70,FLUSH,131,person,242,366,259,367,0.3347,2026-07-24 13:37:06.932,2026-07-24 13:37:07.932
car_ID_32,FLUSH,132,car,940,437,442,488,0.8199,2026-07-24 13:37:15.800,2026-07-24 13:37:17.757
person_ID_71,FLUSH,133,person,675,358,680,357,0.4493,2026-07-24 13:37:19.361,2026-07-24 13:37:20.001
person_ID_72,FLUSH,134,person,696,353,721,356,0.4370,2026-07-24 13:37:20.001,2026-07-24 13:37:21.293
person_ID_74,FLUSH,136,person,790,343,811,343,0.4777,2026-07-24 13:37:23.240,2026-07-24 13:37:24.429
person_ID_73,FLUSH,135,person,951,447,773,469,0.5040,2026-07-24 13:37:23.059,2026-07-24 13:37:24.526
bicycle_ID_22,FLUSH,138,bicycle,667,506,667,506,0.3244,2026-07-24 13:37:24.603,2026-07-24 13:37:25.061
person_ID_75,FLUSH,137,person,674,483,674,483,0.4598,2026-07-24 13:37:24.603,2026-07-24 13:37:25.061
bicycle_ID_24,FLUSH,142,bicycle,529,518,515,518,0.4705,2026-07-24 13:37:25.194,2026-07-24 13:37:25.264
person_ID_77,FLUSH,141,person,529,495,529,495,0.3850,2026-07-24 13:37:25.194,2026-07-24 13:37:25.668
bicycle_ID_23,FLUSH,140,bicycle,560,517,482,520,0.6186,2026-07-24 13:37:25.061,2026-07-24 13:37:25.826
person_ID_78,FLUSH,142,person,501,498,484,498,0.4210,2026-07-24 13:37:25.306,2026-07-24 13:37:25.826
person_ID_76,FLUSH,139,person,829,343,876,341,0.3842,2026-07-24 13:37:24.697,2026-07-24 13:37:26.265
person_ID_79,FLUSH,143,person,902,343,900,338,0.3814,2026-07-24 13:37:26.992,2026-07-24 13:37:27.328
person_ID_80,FLUSH,144,person,927,339,976,339,0.4248,2026-07-24 13:37:28.057,2026-07-24 13:37:30.369
car_ID_33,FLUSH,145,car,33,440,198,439,0.5645,2026-07-24 13:37:39.658,2026-07-24 13:37:41.002
car_ID_34,FLUSH,146,car,713,415,981,381,0.7411,2026-07-24 13:37:42.166,2026-07-24 13:37:43.933
car_ID_35,FLUSH,147,car,37,446,212,436,0.5414,2026-07-24 13:37:43.263,2026-07-24 13:37:44.662
car_ID_36,FLUSH,148,car,529,425,613,417,0.4150,2026-07-24 13:37:45.101,2026-07-24 13:37:45.862
car_ID_37,FLUSH,149,car,765,406,973,388,0.7638,2026-07-24 13:37:45.931,2026-07-24 13:37:47.464
car_ID_38,FLUSH,150,car,40,450,193,441,0.5835,2026-07-24 13:37:46.525,2026-07-24 13:37:47.829
car_ID_39,FLUSH,151,car,759,401,983,379,0.6113,2026-07-24 13:37:49.129,2026-07-24 13:37:50.827
bicycle_ID_25,FLUSH,152,bicycle,42,440,54,441,0.3977,2026-07-24 13:37:53.193,2026-07-24 13:37:53.395
bicycle_ID_26,FLUSH,154,bicycle,88,441,120,434,0.4567,2026-07-24 13:37:53.657,2026-07-24 13:37:53.895
person_ID_81,FLUSH,153,person,54,426,79,427,0.4118,2026-07-24 13:37:53.459,2026-07-24 13:37:54.143
bicycle_ID_27,FLUSH,155,bicycle,66,422,69,422,0.3654,2026-07-24 13:37:55.429,2026-07-24 13:37:55.462
bicycle_ID_28,FLUSH,156,bicycle,83,431,149,437,0.3433,2026-07-24 13:37:55.630,2026-07-24 13:37:56.847
person_ID_82,FLUSH,155,person,70,417,166,413,0.5540,2026-07-24 13:37:55.495,2026-07-24 13:37:57.140
person_ID_83,FLUSH,157,person,239,410,239,410,0.4427,2026-07-24 13:37:57.562,2026-07-24 13:37:58.027
person_ID_84,FLUSH,158,person,691,395,691,395,0.3030,2026-07-24 13:37:58.462,2026-07-24 13:37:58.934
person_ID_85,FLUSH,159,person,818,382,972,377,0.4068,2026-07-24 13:37:59.664,2026-07-24 13:38:01.361
bicycle_ID_29,FLUSH,160,bicycle,888,397,955,390,0.4172,2026-07-24 13:38:00.325,2026-07-24 13:38:01.465
car_ID_40,FLUSH,159,car,979,379,982,379,0.6332,2026-07-24 13:38:01.398,2026-07-24 13:38:01.927
bicycle_ID_30,FLUSH,162,bicycle,881,397,918,393,0.4144,2026-07-24 13:38:04.632,2026-07-24 13:38:05.599
person_ID_86,FLUSH,161,person,792,385,974,374,0.4553,2026-07-24 13:38:03.542,2026-07-24 13:38:06.538
person_ID_87,FLUSH,163,person,948,445,897,440,0.5395,2026-07-24 13:38:10.538,2026-07-24 13:38:11.231
car_ID_41,FLUSH,165,car,19,422,223,439,0.6957,2026-07-24 13:38:20.339,2026-07-24 13:38:21.668
car_ID_42,FLUSH,166,car,945,442,458,494,0.5161,2026-07-24 13:38:21.099,2026-07-24 13:38:23.062
car_ID_43,FLUSH,167,car,396,424,979,383,0.7276,2026-07-24 13:38:21.737,2026-07-24 13:38:24.534
car_ID_44,FLUSH,168,car,931,441,795,459,0.4732,2026-07-24 13:38:40.630,2026-07-24 13:38:41.571
car_ID_45,FLUSH,169,car,547,487,547,487,0.5027,2026-07-24 13:38:41.737,2026-07-24 13:38:42.196
car_ID_46,FLUSH,170,car,979,387,979,387,0.4135,2026-07-24 13:39:01.129,2026-07-24 13:39:01.129
bus_ID_4,FLUSH,170,bus,908,399,810,438,0.6387,2026-07-24 13:39:01.736,2026-07-24 13:39:02.433
truck_ID_3,FLUSH,170,truck,977,352,772,434,0.5117,2026-07-24 13:39:01.166,2026-07-24 13:39:02.937
car_ID_47,FLUSH,172,car,618,375,618,375,0.4919,2026-07-24 13:39:02.604,2026-07-24 13:39:03.070
car_ID_48,FLUSH,173,car,965,347,921,350,0.3123,2026-07-24 13:39:03.136,2026-07-24 13:39:03.764
bus_ID_6,FLUSH,174,bus,465,451,465,451,0.3873,2026-07-24 13:39:03.763,2026-07-24 13:39:04.236
bus_ID_5,FLUSH,171,bus,834,427,455,451,0.5835,2026-07-24 13:39:02.203,2026-07-24 13:39:04.868
bus_ID_7,FLUSH,175,bus,113,436,69,439,0.3628,2026-07-24 13:39:05.671,2026-07-24 13:39:06.406
car_ID_49,FLUSH,176,car,971,411,918,414,0.6470,2026-07-24 13:39:08.729,2026-07-24 13:39:09.572
person_ID_88,FLUSH,177,person,929,459,918,460,0.3506,2026-07-24 13:39:13.165,2026-07-24 13:39:13.703
person_ID_89,FLUSH,178,person,811,470,770,476,0.3631,2026-07-24 13:39:14.003,2026-07-24 13:39:14.733
person_ID_90,FLUSH,179,person,685,484,668,482,0.6676,2026-07-24 13:39:14.872,2026-07-24 13:39:15.436
person_ID_91,FLUSH,181,person,66,409,162,408,0.4661,2026-07-24 13:39:15.235,2026-07-24 13:39:16.368
bicycle_ID_32,FLUSH,182,bicycle,70,432,170,430,0.4045,2026-07-24 13:39:15.235,2026-07-24 13:39:16.401
bicycle_ID_31,FLUSH,180,bicycle,676,506,489,517,0.5148,2026-07-24 13:39:14.901,2026-07-24 13:39:16.564
person_ID_92,FLUSH,183,person,567,487,488,495,0.5326,2026-07-24 13:39:15.633,2026-07-24 13:39:16.564
person_ID_93,FLUSH,185,person,794,382,794,382,0.5418,2026-07-24 13:39:20.205,2026-07-24 13:39:20.674
person_ID_94,FLUSH,186,person,829,373,929,370,0.4567,2026-07-24 13:39:20.465,2026-07-24 13:39:21.397
bicycle_ID_33,FLUSH,187,bicycle,898,394,915,394,0.4951,2026-07-24 13:39:20.999,2026-07-24 13:39:21.568
bicycle_ID_34,FLUSH,186,bicycle,953,379,957,383,0.4251,2026-07-24 13:39:21.434,2026-07-24 13:39:21.953
bicycle_ID_35,FLUSH,188,bicycle,36,432,140,430,0.4396,2026-07-24 13:39:22.812,2026-07-24 13:39:23.534
bicycle_ID_36,FLUSH,189,bicycle,154,434,171,435,0.3342,2026-07-24 13:39:23.600,2026-07-24 13:39:24.133
person_ID_95,FLUSH,188,person,132,425,161,420,0.4714,2026-07-24 13:39:23.468,2026-07-24 13:39:24.132
person_ID_96,FLUSH,190,person,756,394,791,390,0.4026,2026-07-24 13:39:27.205,2026-07-24 13:39:27.870
person_ID_97,FLUSH,191,person,811,387,974,373,0.4670,2026-07-24 13:39:27.603,2026-07-24 13:39:28.936
bicycle_ID_37,FLUSH,192,bicycle,859,394,968,392,0.4466,2026-07-24 13:39:27.902,2026-07-24 13:39:29.304
car_ID_50,FLUSH,191,car,980,378,982,379,0.3923,2026-07-24 13:39:28.967,2026-07-24 13:39:29.466
person_ID_100,FLUSH,194,person,136,411,168,412,0.3493,2026-07-24 13:39:44.770,2026-07-24 13:39:45.069
bicycle_ID_39,FLUSH,194,bicycle,80,420,196,413,0.4812,2026-07-24 13:39:44.402,2026-07-24 13:39:45.103
bicycle_ID_38,FLUSH,193,bicycle,39,416,204,414,0.4869,2026-07-24 13:39:44.168,2026-07-24 13:39:45.135
bicycle_ID_41,FLUSH,197,bicycle,114,424,145,427,0.4410,2026-07-24 13:39:45.334,2026-07-24 13:39:45.970
person_ID_99,FLUSH,193,person,112,413,256,407,0.3173,2026-07-24 13:39:44.607,2026-07-24 13:39:45.970
person_ID_98,FLUSH,195,person,83,411,163,412,0.4484,2026-07-24 13:39:44.506,2026-07-24 13:39:46.135
bicycle_ID_40,FLUSH,196,bicycle,52,416,185,421,0.4064,2026-07-24 13:39:44.901,2026-07-24 13:39:46.203
bicycle_ID_43,FLUSH,200,bicycle,488,415,493,415,0.3850,2026-07-24 13:39:47.409,2026-07-24 13:39:47.441
bicycle_ID_42,FLUSH,198,bicycle,435,414,548,408,0.4282,2026-07-24 13:39:46.472,2026-07-24 13:39:47.510
person_ID_101,FLUSH,199,person,378,403,421,406,0.4222,2026-07-24 13:39:46.904,2026-07-24 13:39:47.538
person_ID_103,FLUSH,202,person,707,387,764,379,0.3511,2026-07-24 13:39:48.035,2026-07-24 13:39:48.470
person_ID_102,FLUSH,201,person,569,397,630,392,0.4245,2026-07-24 13:39:47.904,2026-07-24 13:39:48.707
bicycle_ID_45,FLUSH,207,bicycle,876,390,876,390,0.3529,2026-07-24 13:39:49.104,2026-07-24 13:39:49.568
bicycle_ID_44,FLUSH,202,bicycle,786,389,959,378,0.3981,2026-07-24 13:39:48.502,2026-07-24 13:39:49.768
person_ID_105,FLUSH,204,person,788,378,936,374,0.4093,2026-07-24 13:39:48.569,2026-07-24 13:39:50.003
car_ID_52,FLUSH,202,car,978,374,983,374,0.6509,2026-07-24 13:39:49.905,2026-07-24 13:39:50.439
person_ID_104,FLUSH,203,person,665,393,952,368,0.4630,2026-07-24 13:39:48.470,2026-07-24 13:39:50.669
car_ID_51,FLUSH,205,car,965,438,484,492,0.6844,2026-07-24 13:39:48.741,2026-07-24 13:39:50.969
car_ID_53,FLUSH,203,car,978,371,978,371,0.3173,2026-07-24 13:39:50.703,2026-07-24 13:39:51.173
bicycle_ID_46,FLUSH,210,bicycle,60,420,149,440,0.3977,2026-07-24 13:39:53.203,2026-07-24 13:39:54.837
person_ID_106,FLUSH,208,person,24,408,194,404,0.5280,2026-07-24 13:39:52.878,2026-07-24 13:39:54.870
bicycle_ID_47,FLUSH,212,bicycle,108,430,188,421,0.4395,2026-07-24 13:39:53.666,2026-07-24 13:39:54.902
person_ID_107,FLUSH,211,person,32,428,158,425,0.4157,2026-07-24 13:39:53.601,2026-07-24 13:39:54.936
bicycle_ID_49,FLUSH,215,bicycle,431,424,464,421,0.3850,2026-07-24 13:39:56.368,2026-07-24 13:39:57.037
bicycle_ID_48,FLUSH,214,bicycle,413,424,474,425,0.4019,2026-07-24 13:39:56.206,2026-07-24 13:39:57.105
person_ID_108,FLUSH,213,person,360,390,480,395,0.4652,2026-07-24 13:39:55.705,2026-07-24 13:39:57.105
person_ID_110,FLUSH,218,person,846,390,846,390,0.3636,2026-07-24 13:39:59.737,2026-07-24 13:40:00.203
bicycle_ID_50,FLUSH,216,bicycle,656,412,922,392,0.5493,2026-07-24 13:39:58.035,2026-07-24 13:40:00.442
bicycle_ID_51,FLUSH,217,bicycle,931,390,956,389,0.3381,2026-07-24 13:40:00.569,2026-07-24 13:40:00.735
person_ID_109,FLUSH,217,person,672,394,967,385,0.4563,2026-07-24 13:39:58.242,2026-07-24 13:40:01.342
person_ID_111,FLUSH,216,person,910,377,966,366,0.4235,2026-07-24 13:40:00.472,2026-07-24 13:40:01.633
car_ID_54,FLUSH,219,car,44,450,222,444,0.6366,2026-07-24 13:40:34.538,2026-07-24 13:40:35.901
